DATE,CFSI
1997-03-10,-1.18
1997-03-11,-1.18
1997-03-12,-1.17
1997-03-13,-1.16
1997-03-14,-1.16
1997-03-15,-1.16
1997-03-16,-1.15
1997-03-17,-1.15
1997-03-18,-1.10
1997-03-19,-1.05
1997-03-20,-0.99
1997-03-21,-0.89
1997-03-22,-0.86
1997-03-23,-0.83
1997-03-24,-0.79
1997-03-25,-0.74
1997-03-26,-0.68
1997-03-27,-0.64
1997-03-28,-0.60
1997-03-29,-0.57
1997-03-30,-0.55
1997-03-31,-0.52
1997-04-01,-0.49
1997-04-02,-0.43
1997-04-03,-0.37
1997-04-04,-0.32
1997-04-05,-0.30
1997-04-06,-0.27
1997-04-07,-0.25
1997-04-08,-0.20
1997-04-09,-0.16
1997-04-10,-0.14
1997-04-11,-0.12
1997-04-12,-0.12
1997-04-13,-0.12
1997-04-14,-0.13
1997-04-15,-0.13
1997-04-16,-0.13
1997-04-17,-0.15
1997-04-18,-0.14
1997-04-19,-0.13
1997-04-20,-0.13
1997-04-21,-0.12
1997-04-22,-0.11
1997-04-23,-0.10
1997-04-24,-0.09
1997-04-25,-0.10
1997-04-26,-0.10
1997-04-27,-0.10
1997-04-28,-0.11
1997-04-29,-0.14
1997-04-30,-0.18
1997-05-01,-0.20
1997-05-02,-0.26
1997-05-03,-0.28
1997-05-04,-0.31
1997-05-05,-0.34
1997-05-06,-0.41
1997-05-07,-0.44
1997-05-08,-0.48
1997-05-09,-0.52
1997-05-10,-0.54
1997-05-11,-0.56
1997-05-12,-0.58
1997-05-13,-0.60
1997-05-14,-0.63
1997-05-15,-0.65
1997-05-16,-0.63
1997-05-17,-0.62
1997-05-18,-0.60
1997-05-19,-0.59
1997-05-20,-0.58
1997-05-21,-0.57
1997-05-22,-0.57
1997-05-23,-0.59
1997-05-24,-0.58
1997-05-25,-0.57
1997-05-26,-0.56
1997-05-27,-0.54
1997-05-28,-0.51
1997-05-29,-0.48
1997-05-30,-0.52
1997-05-31,-0.53
1997-06-01,-0.53
1997-06-02,-0.54
1997-06-03,-0.56
1997-06-04,-0.61
1997-06-05,-0.68
1997-06-06,-0.75
1997-06-07,-0.78
1997-06-08,-0.81
1997-06-09,-0.84
1997-06-10,-0.92
1997-06-11,-1.01
1997-06-12,-1.11
1997-06-13,-1.16
1997-06-14,-1.19
1997-06-15,-1.21
1997-06-16,-1.23
1997-06-17,-1.26
1997-06-18,-1.31
1997-06-19,-1.34
1997-06-20,-1.34
1997-06-21,-1.32
1997-06-22,-1.29
1997-06-23,-1.27
1997-06-24,-1.25
1997-06-25,-1.19
1997-06-26,-1.12
1997-06-27,-1.05
1997-06-28,-1.02
1997-06-29,-0.99
1997-06-30,-0.96
1997-07-01,-0.91
1997-07-02,-0.90
1997-07-03,-0.90
1997-07-04,-0.88
1997-07-05,-0.90
1997-07-06,-0.91
1997-07-07,-0.92
1997-07-08,-0.90
1997-07-09,-0.88
1997-07-10,-0.91
1997-07-11,-0.93
1997-07-12,-0.94
1997-07-13,-0.95
1997-07-14,-0.96
1997-07-15,-0.98
1997-07-16,-0.98
1997-07-17,-0.96
1997-07-18,-0.91
1997-07-19,-0.91
1997-07-20,-0.90
1997-07-21,-0.90
1997-07-22,-0.93
1997-07-23,-1.03
1997-07-24,-1.12
1997-07-25,-1.17
1997-07-26,-1.20
1997-07-27,-1.22
1997-07-28,-1.25
1997-07-29,-1.32
1997-07-30,-1.36
1997-07-31,-1.41
1997-08-01,-1.47
1997-08-02,-1.48
1997-08-03,-1.49
1997-08-04,-1.50
1997-08-05,-1.48
1997-08-06,-1.45
1997-08-07,-1.38
1997-08-08,-1.28
1997-08-09,-1.26
1997-08-10,-1.23
1997-08-11,-1.20
1997-08-12,-1.08
1997-08-13,-0.96
1997-08-14,-0.86
1997-08-15,-0.75
1997-08-16,-0.72
1997-08-17,-0.70
1997-08-18,-0.67
1997-08-19,-0.62
1997-08-20,-0.57
1997-08-21,-0.53
1997-08-22,-0.53
1997-08-23,-0.52
1997-08-24,-0.51
1997-08-25,-0.50
1997-08-26,-0.48
1997-08-27,-0.46
1997-08-28,-0.42
1997-08-29,-0.41
1997-08-30,-0.41
1997-08-31,-0.42
1997-09-01,-0.42
1997-09-02,-0.43
1997-09-03,-0.41
1997-09-04,-0.42
1997-09-05,-0.44
1997-09-06,-0.45
1997-09-07,-0.47
1997-09-08,-0.48
1997-09-09,-0.54
1997-09-10,-0.56
1997-09-11,-0.58
1997-09-12,-0.61
1997-09-13,-0.61
1997-09-14,-0.61
1997-09-15,-0.61
1997-09-16,-0.67
1997-09-17,-0.75
1997-09-18,-0.84
1997-09-19,-0.92
1997-09-20,-0.95
1997-09-21,-0.97
1997-09-22,-1.00
1997-09-23,-1.03
1997-09-24,-1.09
1997-09-25,-1.13
1997-09-26,-1.19
1997-09-27,-1.21
1997-09-28,-1.24
1997-09-29,-1.26
1997-09-30,-1.24
1997-10-01,-1.25
1997-10-02,-1.24
1997-10-03,-1.22
1997-10-04,-1.21
1997-10-05,-1.21
1997-10-06,-1.20
1997-10-07,-1.22
1997-10-08,-1.20
1997-10-09,-1.21
1997-10-10,-1.16
1997-10-11,-1.14
1997-10-12,-1.13
1997-10-13,-1.12
1997-10-14,-1.09
1997-10-15,-1.02
1997-10-16,-0.92
1997-10-17,-0.82
1997-10-18,-0.79
1997-10-19,-0.76
1997-10-20,-0.72
1997-10-21,-0.68
1997-10-22,-0.68
1997-10-23,-0.64
1997-10-24,-0.62
1997-10-25,-0.58
1997-10-26,-0.54
1997-10-27,-0.50
1997-10-28,-0.41
1997-10-29,-0.34
1997-10-30,-0.26
1997-10-31,-0.20
1997-11-01,-0.19
1997-11-02,-0.18
1997-11-03,-0.17
1997-11-04,-0.10
1997-11-05,-0.04
1997-11-06,-0.02
1997-11-07,0.01
1997-11-08,-0.01
1997-11-09,-0.02
1997-11-10,-0.03
1997-11-11,-0.03
1997-11-12,0.00
1997-11-13,0.00
1997-11-14,0.00
1997-11-15,0.00
1997-11-16,0.00
1997-11-17,0.00
1997-11-18,0.02
1997-11-19,0.03
1997-11-20,0.01
1997-11-21,-0.03
1997-11-22,-0.03
1997-11-23,-0.04
1997-11-24,-0.05
1997-11-25,-0.09
1997-11-26,-0.16
1997-11-27,-0.24
1997-11-28,-0.30
1997-11-29,-0.35
1997-11-30,-0.39
1997-12-01,-0.44
1997-12-02,-0.58
1997-12-03,-0.70
1997-12-04,-0.80
1997-12-05,-0.90
1997-12-06,-0.95
1997-12-07,-0.99
1997-12-08,-1.04
1997-12-09,-1.13
1997-12-10,-1.18
1997-12-11,-1.19
1997-12-12,-1.20
1997-12-13,-1.18
1997-12-14,-1.16
1997-12-15,-1.15
1997-12-16,-1.10
1997-12-17,-1.04
1997-12-18,-0.96
1997-12-19,-0.85
1997-12-20,-0.82
1997-12-21,-0.79
1997-12-22,-0.76
1997-12-23,-0.67
1997-12-24,-0.59
1997-12-25,-0.56
1997-12-26,-0.52
1997-12-27,-0.51
1997-12-28,-0.49
1997-12-29,-0.48
1997-12-30,-0.49
1997-12-31,-0.51
1998-01-01,-0.55
1998-01-02,-0.62
1998-01-03,-0.63
1998-01-04,-0.65
1998-01-05,-0.67
1998-01-06,-0.71
1998-01-07,-0.75
1998-01-08,-0.75
1998-01-09,-0.71
1998-01-10,-0.69
1998-01-11,-0.67
1998-01-12,-0.65
1998-01-13,-0.56
1998-01-14,-0.48
1998-01-15,-0.39
1998-01-16,-0.31
1998-01-17,-0.29
1998-01-18,-0.26
1998-01-19,-0.24
1998-01-20,-0.22
1998-01-21,-0.19
1998-01-22,-0.17
1998-01-23,-0.18
1998-01-24,-0.18
1998-01-25,-0.18
1998-01-26,-0.18
1998-01-27,-0.19
1998-01-28,-0.20
1998-01-29,-0.22
1998-01-30,-0.23
1998-01-31,-0.24
1998-02-01,-0.26
1998-02-02,-0.27
1998-02-03,-0.34
1998-02-04,-0.41
1998-02-05,-0.50
1998-02-06,-0.65
1998-02-07,-0.70
1998-02-08,-0.75
1998-02-09,-0.80
1998-02-10,-0.92
1998-02-11,-1.03
1998-02-12,-1.14
1998-02-13,-1.22
1998-02-14,-1.24
1998-02-15,-1.26
1998-02-16,-1.29
1998-02-17,-1.32
1998-02-18,-1.37
1998-02-19,-1.40
1998-02-20,-1.40
1998-02-21,-1.40
1998-02-22,-1.41
1998-02-23,-1.41
1998-02-24,-1.38
1998-02-25,-1.40
1998-02-26,-1.41
1998-02-27,-1.44
1998-02-28,-1.43
1998-03-01,-1.43
1998-03-02,-1.42
1998-03-03,-1.42
1998-03-04,-1.38
1998-03-05,-1.36
1998-03-06,-1.37
1998-03-07,-1.37
1998-03-08,-1.36
1998-03-09,-1.35
1998-03-10,-1.38
1998-03-11,-1.37
1998-03-12,-1.35
1998-03-13,-1.32
1998-03-14,-1.32
1998-03-15,-1.33
1998-03-16,-1.33
1998-03-17,-1.33
1998-03-18,-1.37
1998-03-19,-1.43
1998-03-20,-1.43
1998-03-21,-1.42
1998-03-22,-1.40
1998-03-23,-1.39
1998-03-24,-1.37
1998-03-25,-1.33
1998-03-26,-1.27
1998-03-27,-1.24
1998-03-28,-1.21
1998-03-29,-1.19
1998-03-30,-1.16
1998-03-31,-1.11
1998-04-01,-1.05
1998-04-02,-1.03
1998-04-03,-1.03
1998-04-04,-1.05
1998-04-05,-1.07
1998-04-06,-1.09
1998-04-07,-1.05
1998-04-08,-1.02
1998-04-09,-1.02
1998-04-10,-1.04
1998-04-11,-1.07
1998-04-12,-1.10
1998-04-13,-1.13
1998-04-14,-1.18
1998-04-15,-1.21
1998-04-16,-1.15
1998-04-17,-1.11
1998-04-18,-1.09
1998-04-19,-1.07
1998-04-20,-1.05
1998-04-21,-1.03
1998-04-22,-1.08
1998-04-23,-1.06
1998-04-24,-0.99
1998-04-25,-0.94
1998-04-26,-0.89
1998-04-27,-0.83
1998-04-28,-0.69
1998-04-29,-0.58
1998-04-30,-0.53
1998-05-01,-0.48
1998-05-02,-0.46
1998-05-03,-0.45
1998-05-04,-0.43
1998-05-05,-0.38
1998-05-06,-0.27
1998-05-07,-0.20
1998-05-08,-0.18
1998-05-09,-0.18
1998-05-10,-0.19
1998-05-11,-0.19
1998-05-12,-0.22
1998-05-13,-0.24
1998-05-14,-0.24
1998-05-15,-0.21
1998-05-16,-0.21
1998-05-17,-0.20
1998-05-18,-0.20
1998-05-19,-0.21
1998-05-20,-0.27
1998-05-21,-0.32
1998-05-22,-0.36
1998-05-23,-0.36
1998-05-24,-0.37
1998-05-25,-0.38
1998-05-26,-0.37
1998-05-27,-0.36
1998-05-28,-0.34
1998-05-29,-0.32
1998-05-30,-0.32
1998-05-31,-0.31
1998-06-01,-0.31
1998-06-02,-0.29
1998-06-03,-0.24
1998-06-04,-0.20
1998-06-05,-0.20
1998-06-06,-0.21
1998-06-07,-0.22
1998-06-08,-0.23
1998-06-09,-0.27
1998-06-10,-0.32
1998-06-11,-0.33
1998-06-12,-0.34
1998-06-13,-0.33
1998-06-14,-0.32
1998-06-15,-0.31
1998-06-16,-0.28
1998-06-17,-0.28
1998-06-18,-0.26
1998-06-19,-0.21
1998-06-20,-0.18
1998-06-21,-0.15
1998-06-22,-0.13
1998-06-23,-0.07
1998-06-24,-0.05
1998-06-25,-0.07
1998-06-26,-0.09
1998-06-27,-0.12
1998-06-28,-0.14
1998-06-29,-0.17
1998-06-30,-0.22
1998-07-01,-0.32
1998-07-02,-0.46
1998-07-03,-0.60
1998-07-04,-0.65
1998-07-05,-0.70
1998-07-06,-0.75
1998-07-07,-0.88
1998-07-08,-0.97
1998-07-09,-1.03
1998-07-10,-1.12
1998-07-11,-1.14
1998-07-12,-1.16
1998-07-13,-1.17
1998-07-14,-1.27
1998-07-15,-1.24
1998-07-16,-1.21
1998-07-17,-1.18
1998-07-18,-1.17
1998-07-19,-1.15
1998-07-20,-1.14
1998-07-21,-1.04
1998-07-22,-0.93
1998-07-23,-0.84
1998-07-24,-0.69
1998-07-25,-0.65
1998-07-26,-0.61
1998-07-27,-0.57
1998-07-28,-0.42
1998-07-29,-0.31
1998-07-30,-0.21
1998-07-31,-0.10
1998-08-01,-0.06
1998-08-02,-0.03
1998-08-03,0.01
1998-08-04,0.09
1998-08-05,0.16
1998-08-06,0.21
1998-08-07,0.25
1998-08-08,0.27
1998-08-09,0.29
1998-08-10,0.31
1998-08-11,0.35
1998-08-12,0.39
1998-08-13,0.45
1998-08-14,0.50
1998-08-15,0.52
1998-08-16,0.53
1998-08-17,0.54
1998-08-18,0.54
1998-08-19,0.54
1998-08-20,0.56
1998-08-21,0.58
1998-08-22,0.58
1998-08-23,0.58
1998-08-24,0.59
1998-08-25,0.59
1998-08-26,0.59
1998-08-27,0.62
1998-08-28,0.65
1998-08-29,0.67
1998-08-30,0.69
1998-08-31,0.71
1998-09-01,0.78
1998-09-02,0.85
1998-09-03,0.92
1998-09-04,0.98
1998-09-05,1.01
1998-09-06,1.03
1998-09-07,1.05
1998-09-08,1.11
1998-09-09,1.18
1998-09-10,1.24
1998-09-11,1.28
1998-09-12,1.29
1998-09-13,1.30
1998-09-14,1.31
1998-09-15,1.32
1998-09-16,1.34
1998-09-17,1.35
1998-09-18,1.37
1998-09-19,1.37
1998-09-20,1.38
1998-09-21,1.38
1998-09-22,1.40
1998-09-23,1.40
1998-09-24,1.40
1998-09-25,1.40
1998-09-26,1.40
1998-09-27,1.41
1998-09-28,1.41
1998-09-29,1.42
1998-09-30,1.45
1998-10-01,1.48
1998-10-02,1.50
1998-10-03,1.50
1998-10-04,1.51
1998-10-05,1.52
1998-10-06,1.56
1998-10-07,1.62
1998-10-08,1.66
1998-10-09,1.70
1998-10-10,1.71
1998-10-11,1.73
1998-10-12,1.74
1998-10-13,1.77
1998-10-14,1.80
1998-10-15,1.82
1998-10-16,1.84
1998-10-17,1.85
1998-10-18,1.85
1998-10-19,1.85
1998-10-20,1.86
1998-10-21,1.84
1998-10-22,1.83
1998-10-23,1.82
1998-10-24,1.81
1998-10-25,1.81
1998-10-26,1.80
1998-10-27,1.80
1998-10-28,1.79
1998-10-29,1.77
1998-10-30,1.75
1998-10-31,1.74
1998-11-01,1.74
1998-11-02,1.73
1998-11-03,1.72
1998-11-04,1.70
1998-11-05,1.68
1998-11-06,1.66
1998-11-07,1.65
1998-11-08,1.64
1998-11-09,1.63
1998-11-10,1.61
1998-11-11,1.60
1998-11-12,1.58
1998-11-13,1.57
1998-11-14,1.57
1998-11-15,1.56
1998-11-16,1.56
1998-11-17,1.54
1998-11-18,1.53
1998-11-19,1.52
1998-11-20,1.52
1998-11-21,1.50
1998-11-22,1.49
1998-11-23,1.48
1998-11-24,1.43
1998-11-25,1.39
1998-11-26,1.33
1998-11-27,1.29
1998-11-28,1.28
1998-11-29,1.27
1998-11-30,1.26
1998-12-01,1.25
1998-12-02,1.23
1998-12-03,1.24
1998-12-04,1.23
1998-12-05,1.24
1998-12-06,1.24
1998-12-07,1.25
1998-12-08,1.28
1998-12-09,1.32
1998-12-10,1.36
1998-12-11,1.41
1998-12-12,1.42
1998-12-13,1.43
1998-12-14,1.44
1998-12-15,1.46
1998-12-16,1.47
1998-12-17,1.46
1998-12-18,1.47
1998-12-19,1.46
1998-12-20,1.46
1998-12-21,1.46
1998-12-22,1.44
1998-12-23,1.41
1998-12-24,1.37
1998-12-25,1.32
1998-12-26,1.31
1998-12-27,1.30
1998-12-28,1.28
1998-12-29,1.24
1998-12-30,1.19
1998-12-31,1.17
1999-01-01,1.15
1999-01-02,1.15
1999-01-03,1.15
1999-01-04,1.14
1999-01-05,1.12
1999-01-06,1.09
1999-01-07,1.05
1999-01-08,0.98
1999-01-09,0.97
1999-01-10,0.95
1999-01-11,0.93
1999-01-12,0.91
1999-01-13,0.91
1999-01-14,0.92
1999-01-15,0.90
1999-01-16,0.89
1999-01-17,0.89
1999-01-18,0.88
1999-01-19,0.88
1999-01-20,0.89
1999-01-21,0.93
1999-01-22,1.00
1999-01-23,1.01
1999-01-24,1.03
1999-01-25,1.04
1999-01-26,1.05
1999-01-27,1.05
1999-01-28,1.03
1999-01-29,1.02
1999-01-30,1.01
1999-01-31,1.01
1999-02-01,1.01
1999-02-02,1.00
1999-02-03,1.00
1999-02-04,1.00
1999-02-05,1.00
1999-02-06,1.00
1999-02-07,1.00
1999-02-08,1.00
1999-02-09,1.02
1999-02-10,1.02
1999-02-11,1.02
1999-02-12,1.04
1999-02-13,1.04
1999-02-14,1.03
1999-02-15,1.03
1999-02-16,1.02
1999-02-17,1.00
1999-02-18,0.97
1999-02-19,0.92
1999-02-20,0.89
1999-02-21,0.86
1999-02-22,0.84
1999-02-23,0.74
1999-02-24,0.67
1999-02-25,0.62
1999-02-26,0.57
1999-02-27,0.54
1999-02-28,0.52
1999-03-01,0.50
1999-03-02,0.45
1999-03-03,0.40
1999-03-04,0.33
1999-03-05,0.24
1999-03-06,0.23
1999-03-07,0.21
1999-03-08,0.19
1999-03-09,0.14
1999-03-10,0.04
1999-03-11,-0.10
1999-03-12,-0.20
1999-03-13,-0.24
1999-03-14,-0.28
1999-03-15,-0.32
1999-03-16,-0.40
1999-03-17,-0.45
1999-03-18,-0.53
1999-03-19,-0.54
1999-03-20,-0.54
1999-03-21,-0.55
1999-03-22,-0.56
1999-03-23,-0.51
1999-03-24,-0.42
1999-03-25,-0.35
1999-03-26,-0.29
1999-03-27,-0.27
1999-03-28,-0.24
1999-03-29,-0.22
1999-03-30,-0.18
1999-03-31,-0.16
1999-04-01,-0.08
1999-04-02,-0.05
1999-04-03,-0.06
1999-04-04,-0.06
1999-04-05,-0.06
1999-04-06,-0.10
1999-04-07,-0.21
1999-04-08,-0.31
1999-04-09,-0.42
1999-04-10,-0.44
1999-04-11,-0.47
1999-04-12,-0.49
1999-04-13,-0.57
1999-04-14,-0.63
1999-04-15,-0.66
1999-04-16,-0.68
1999-04-17,-0.67
1999-04-18,-0.67
1999-04-19,-0.66
1999-04-20,-0.69
1999-04-21,-0.71
1999-04-22,-0.71
1999-04-23,-0.70
1999-04-24,-0.67
1999-04-25,-0.65
1999-04-26,-0.63
1999-04-27,-0.65
1999-04-28,-0.68
1999-04-29,-0.74
1999-04-30,-0.77
1999-05-01,-0.80
1999-05-02,-0.82
1999-05-03,-0.85
1999-05-04,-0.82
1999-05-05,-0.76
1999-05-06,-0.65
1999-05-07,-0.60
1999-05-08,-0.60
1999-05-09,-0.60
1999-05-10,-0.60
1999-05-11,-0.56
1999-05-12,-0.57
1999-05-13,-0.61
1999-05-14,-0.59
1999-05-15,-0.56
1999-05-16,-0.54
1999-05-17,-0.51
1999-05-18,-0.50
1999-05-19,-0.48
1999-05-20,-0.47
1999-05-21,-0.42
1999-05-22,-0.40
1999-05-23,-0.38
1999-05-24,-0.35
1999-05-25,-0.23
1999-05-26,-0.11
1999-05-27,0.06
1999-05-28,0.13
1999-05-29,0.15
1999-05-30,0.17
1999-05-31,0.19
1999-06-01,0.24
1999-06-02,0.29
1999-06-03,0.34
1999-06-04,0.36
1999-06-05,0.36
1999-06-06,0.35
1999-06-07,0.35
1999-06-08,0.32
1999-06-09,0.34
1999-06-10,0.35
1999-06-11,0.36
1999-06-12,0.37
1999-06-13,0.37
1999-06-14,0.37
1999-06-15,0.38
1999-06-16,0.37
1999-06-17,0.35
1999-06-18,0.32
1999-06-19,0.31
1999-06-20,0.30
1999-06-21,0.28
1999-06-22,0.25
1999-06-23,0.22
1999-06-24,0.20
1999-06-25,0.19
1999-06-26,0.18
1999-06-27,0.16
1999-06-28,0.15
1999-06-29,0.10
1999-06-30,0.04
1999-07-01,-0.02
1999-07-02,-0.09
1999-07-03,-0.11
1999-07-04,-0.13
1999-07-05,-0.15
1999-07-06,-0.21
1999-07-07,-0.29
1999-07-08,-0.38
1999-07-09,-0.48
1999-07-10,-0.50
1999-07-11,-0.52
1999-07-12,-0.54
1999-07-13,-0.56
1999-07-14,-0.54
1999-07-15,-0.53
1999-07-16,-0.52
1999-07-17,-0.51
1999-07-18,-0.50
1999-07-19,-0.49
1999-07-20,-0.43
1999-07-21,-0.34
1999-07-22,-0.28
1999-07-23,-0.19
1999-07-24,-0.17
1999-07-25,-0.15
1999-07-26,-0.13
1999-07-27,-0.09
1999-07-28,-0.06
1999-07-29,0.01
1999-07-30,0.11
1999-07-31,0.15
1999-08-01,0.18
1999-08-02,0.21
1999-08-03,0.27
1999-08-04,0.33
1999-08-05,0.40
1999-08-06,0.47
1999-08-07,0.49
1999-08-08,0.51
1999-08-09,0.53
1999-08-10,0.60
1999-08-11,0.68
1999-08-12,0.73
1999-08-13,0.74
1999-08-14,0.75
1999-08-15,0.75
1999-08-16,0.76
1999-08-17,0.74
1999-08-18,0.72
1999-08-19,0.71
1999-08-20,0.68
1999-08-21,0.66
1999-08-22,0.64
1999-08-23,0.62
1999-08-24,0.55
1999-08-25,0.49
1999-08-26,0.44
1999-08-27,0.41
1999-08-28,0.41
1999-08-29,0.41
1999-08-30,0.40
1999-08-31,0.42
1999-09-01,0.42
1999-09-02,0.42
1999-09-03,0.41
1999-09-04,0.42
1999-09-05,0.43
1999-09-06,0.44
1999-09-07,0.50
1999-09-08,0.55
1999-09-09,0.59
1999-09-10,0.62
1999-09-11,0.63
1999-09-12,0.63
1999-09-13,0.64
1999-09-14,0.66
1999-09-15,0.70
1999-09-16,0.72
1999-09-17,0.76
1999-09-18,0.77
1999-09-19,0.78
1999-09-20,0.79
1999-09-21,0.82
1999-09-22,0.85
1999-09-23,0.87
1999-09-24,0.89
1999-09-25,0.90
1999-09-26,0.90
1999-09-27,0.91
1999-09-28,0.92
1999-09-29,0.94
1999-09-30,0.95
1999-10-01,0.97
1999-10-02,0.98
1999-10-03,0.98
1999-10-04,0.99
1999-10-05,0.99
1999-10-06,0.99
1999-10-07,0.99
1999-10-08,0.97
1999-10-09,0.97
1999-10-10,0.97
1999-10-11,0.97
1999-10-12,0.97
1999-10-13,0.96
1999-10-14,0.96
1999-10-15,0.97
1999-10-16,0.97
1999-10-17,0.97
1999-10-18,0.97
1999-10-19,0.97
1999-10-20,0.97
1999-10-21,0.97
1999-10-22,0.96
1999-10-23,0.96
1999-10-24,0.96
1999-10-25,0.95
1999-10-26,0.94
1999-10-27,0.90
1999-10-28,0.79
1999-10-29,0.68
1999-10-30,0.65
1999-10-31,0.62
1999-11-01,0.59
1999-11-02,0.50
1999-11-03,0.43
1999-11-04,0.35
1999-11-05,0.24
1999-11-06,0.21
1999-11-07,0.17
1999-11-08,0.14
1999-11-09,0.06
1999-11-10,0.02
1999-11-11,0.06
1999-11-12,0.04
1999-11-13,0.03
1999-11-14,0.01
1999-11-15,0.00
1999-11-16,-0.12
1999-11-17,-0.17
1999-11-18,-0.22
1999-11-19,-0.21
1999-11-20,-0.20
1999-11-21,-0.20
1999-11-22,-0.19
1999-11-23,-0.18
1999-11-24,-0.18
1999-11-25,-0.19
1999-11-26,-0.14
1999-11-27,-0.11
1999-11-28,-0.09
1999-11-29,-0.07
1999-11-30,0.07
1999-12-01,0.14
1999-12-02,0.21
1999-12-03,0.24
1999-12-04,0.25
1999-12-05,0.27
1999-12-06,0.28
1999-12-07,0.31
1999-12-08,0.35
1999-12-09,0.38
1999-12-10,0.39
1999-12-11,0.39
1999-12-12,0.40
1999-12-13,0.40
1999-12-14,0.41
1999-12-15,0.44
1999-12-16,0.47
1999-12-17,0.52
1999-12-18,0.53
1999-12-19,0.54
1999-12-20,0.54
1999-12-21,0.54
1999-12-22,0.54
1999-12-23,0.53
1999-12-24,0.54
1999-12-25,0.55
1999-12-26,0.55
1999-12-27,0.56
1999-12-28,0.56
1999-12-29,0.56
1999-12-30,0.54
1999-12-31,0.52
2000-01-01,0.53
2000-01-02,0.54
2000-01-03,0.55
2000-01-04,0.58
2000-01-05,0.62
2000-01-06,0.65
2000-01-07,0.68
2000-01-08,0.69
2000-01-09,0.69
2000-01-10,0.70
2000-01-11,0.73
2000-01-12,0.74
2000-01-13,0.76
2000-01-14,0.76
2000-01-15,0.76
2000-01-16,0.75
2000-01-17,0.74
2000-01-18,0.71
2000-01-19,0.69
2000-01-20,0.68
2000-01-21,0.67
2000-01-22,0.68
2000-01-23,0.68
2000-01-24,0.68
2000-01-25,0.67
2000-01-26,0.66
2000-01-27,0.64
2000-01-28,0.65
2000-01-29,0.64
2000-01-30,0.64
2000-01-31,0.63
2000-02-01,0.61
2000-02-02,0.60
2000-02-03,0.61
2000-02-04,0.60
2000-02-05,0.59
2000-02-06,0.58
2000-02-07,0.58
2000-02-08,0.57
2000-02-09,0.59
2000-02-10,0.60
2000-02-11,0.62
2000-02-12,0.64
2000-02-13,0.65
2000-02-14,0.67
2000-02-15,0.69
2000-02-16,0.71
2000-02-17,0.71
2000-02-18,0.73
2000-02-19,0.74
2000-02-20,0.75
2000-02-21,0.75
2000-02-22,0.79
2000-02-23,0.80
2000-02-24,0.82
2000-02-25,0.83
2000-02-26,0.83
2000-02-27,0.83
2000-02-28,0.83
2000-02-29,0.84
2000-03-01,0.85
2000-03-02,0.86
2000-03-03,0.85
2000-03-04,0.85
2000-03-05,0.84
2000-03-06,0.84
2000-03-07,0.83
2000-03-08,0.82
2000-03-09,0.83
2000-03-10,0.82
2000-03-11,0.83
2000-03-12,0.83
2000-03-13,0.83
2000-03-14,0.85
2000-03-15,0.86
2000-03-16,0.85
2000-03-17,0.84
2000-03-18,0.84
2000-03-19,0.84
2000-03-20,0.84
2000-03-21,0.82
2000-03-22,0.79
2000-03-23,0.72
2000-03-24,0.65
2000-03-25,0.64
2000-03-26,0.63
2000-03-27,0.61
2000-03-28,0.56
2000-03-29,0.52
2000-03-30,0.52
2000-03-31,0.52
2000-04-01,0.49
2000-04-02,0.47
2000-04-03,0.45
2000-04-04,0.45
2000-04-05,0.48
2000-04-06,0.52
2000-04-07,0.60
2000-04-08,0.60
2000-04-09,0.61
2000-04-10,0.62
2000-04-11,0.63
2000-04-12,0.62
2000-04-13,0.62
2000-04-14,0.68
2000-04-15,0.71
2000-04-16,0.74
2000-04-17,0.78
2000-04-18,0.79
2000-04-19,0.82
2000-04-20,0.84
2000-04-21,0.84
2000-04-22,0.84
2000-04-23,0.84
2000-04-24,0.84
2000-04-25,0.81
2000-04-26,0.83
2000-04-27,0.82
2000-04-28,0.78
2000-04-29,0.77
2000-04-30,0.75
2000-05-01,0.74
2000-05-02,0.72
2000-05-03,0.70
2000-05-04,0.69
2000-05-05,0.68
2000-05-06,0.68
2000-05-07,0.67
2000-05-08,0.66
2000-05-09,0.69
2000-05-10,0.72
2000-05-11,0.72
2000-05-12,0.68
2000-05-13,0.66
2000-05-14,0.64
2000-05-15,0.63
2000-05-16,0.57
2000-05-17,0.51
2000-05-18,0.44
2000-05-19,0.41
2000-05-20,0.41
2000-05-21,0.40
2000-05-22,0.40
2000-05-23,0.37
2000-05-24,0.30
2000-05-25,0.28
2000-05-26,0.30
2000-05-27,0.32
2000-05-28,0.33
2000-05-29,0.34
2000-05-30,0.38
2000-05-31,0.38
2000-06-01,0.35
2000-06-02,0.20
2000-06-03,0.18
2000-06-04,0.16
2000-06-05,0.14
2000-06-06,0.13
2000-06-07,0.12
2000-06-08,0.10
2000-06-09,0.09
2000-06-10,0.10
2000-06-11,0.10
2000-06-12,0.10
2000-06-13,0.10
2000-06-14,0.08
2000-06-15,0.16
2000-06-16,0.38
2000-06-17,0.42
2000-06-18,0.46
2000-06-19,0.50
2000-06-20,0.57
2000-06-21,0.67
2000-06-22,0.74
2000-06-23,0.77
2000-06-24,0.78
2000-06-25,0.79
2000-06-26,0.80
2000-06-27,0.85
2000-06-28,0.93
2000-06-29,0.97
2000-06-30,0.98
2000-07-01,0.98
2000-07-02,0.98
2000-07-03,0.99
2000-07-04,0.98
2000-07-05,0.97
2000-07-06,0.94
