Date,Open,High,Low,Close,Adj Close,Volume
2006-12-15,9.680000305175781,10.069999694824219,9.390000343322754,10.050000190734863,10.050000190734863,0
2006-12-18,10.640000343322754,10.90999984741211,10.460000038146973,10.600000381469727,10.600000381469727,0
2006-12-19,11.0600004196167,11.3100004196167,10.270000457763672,10.300000190734863,10.300000190734863,0
2006-12-20,10.300000190734863,10.329999923706055,10.029999732971191,10.260000228881836,10.260000228881836,0
2006-12-21,10.359999656677246,10.890000343322754,10.130000114440918,10.529999732971191,10.529999732971191,0
2006-12-22,10.59000015258789,11.460000038146973,10.59000015258789,11.359999656677246,11.359999656677246,0
2006-12-26,12.029999732971191,12.029999732971191,11.239999771118164,11.260000228881836,11.260000228881836,0
2006-12-27,11.119999885559082,11.119999885559082,10.59000015258789,10.640000343322754,10.640000343322754,0
2006-12-28,10.84000015258789,11.0600004196167,10.729999542236328,10.989999771118164,10.989999771118164,0
2006-12-29,10.949999809265137,11.649999618530273,10.710000038146973,11.5600004196167,11.5600004196167,0
2007-01-03,12.15999984741211,12.75,11.529999732971191,12.039999961853027,12.039999961853027,0
2007-01-04,12.399999618530273,12.420000076293945,11.279999732971191,11.510000228881836,11.510000228881836,0
2007-01-05,11.84000015258789,12.25,11.680000305175781,12.140000343322754,12.140000343322754,0
2007-01-08,12.479999542236328,12.829999923706055,11.779999732971191,12.0,12.0,0
2007-01-09,11.859999656677246,12.470000267028809,11.6899995803833,11.90999984741211,11.90999984741211,0
2007-01-10,12.34000015258789,12.5,11.430000305175781,11.470000267028809,11.470000267028809,0
2007-01-11,11.420000076293945,11.479999542236328,10.5,10.869999885559082,10.869999885559082,0
2007-01-12,10.930000305175781,10.930000305175781,10.140000343322754,10.149999618530273,10.149999618530273,0
2007-01-16,10.640000343322754,10.890000343322754,10.399999618530273,10.739999771118164,10.739999771118164,0
2007-01-17,10.899999618530273,10.899999618530273,10.350000381469727,10.59000015258789,10.59000015258789,0
2007-01-18,10.649999618530273,11.039999961853027,10.449999809265137,10.850000381469727,10.850000381469727,0
2007-01-19,10.800000190734863,11.029999732971191,10.239999771118164,10.399999618530273,10.399999618530273,0
2007-01-22,10.770000457763672,11.079999923706055,10.619999885559082,10.770000457763672,10.770000457763672,0
2007-01-23,10.770000457763672,10.9399995803833,10.220000267028809,10.34000015258789,10.34000015258789,0
2007-01-24,10.40999984741211,10.40999984741211,9.869999885559082,9.890000343322754,9.890000343322754,0
2007-01-25,9.989999771118164,11.380000114440918,9.949999809265137,11.220000267028809,11.220000267028809,0
2007-01-26,10.949999809265137,11.600000381469727,10.920000076293945,11.130000114440918,11.130000114440918,0
2007-01-29,11.5,11.600000381469727,10.920000076293945,11.449999809265137,11.449999809265137,0
2007-01-30,11.279999732971191,11.489999771118164,10.949999809265137,10.960000038146973,10.960000038146973,0
2007-01-31,11.09000015258789,11.260000228881836,10.270000457763672,10.420000076293945,10.420000076293945,0
2007-02-01,10.319999694824219,10.430000305175781,10.140000343322754,10.3100004196167,10.3100004196167,0
2007-02-02,10.300000190734863,10.359999656677246,9.960000038146973,10.079999923706055,10.079999923706055,0
2007-02-05,10.529999732971191,10.699999809265137,10.4399995803833,10.550000190734863,10.550000190734863,0
2007-02-06,10.550000190734863,10.880000114440918,10.4399995803833,10.649999618530273,10.649999618530273,0
2007-02-07,10.3100004196167,10.5600004196167,10.239999771118164,10.319999694824219,10.319999694824219,0
2007-02-08,10.489999771118164,10.90999984741211,10.399999618530273,10.4399995803833,10.4399995803833,0
2007-02-09,10.420000076293945,11.5600004196167,10.25,11.100000381469727,11.100000381469727,0
2007-02-12,11.329999923706055,11.880000114440918,11.300000190734863,11.609999656677246,11.609999656677246,0
2007-02-13,11.420000076293945,11.420000076293945,10.329999923706055,10.34000015258789,10.34000015258789,0
2007-02-14,10.1899995803833,10.260000228881836,9.699999809265137,10.229999542236328,10.229999542236328,0
2007-02-15,10.279999732971191,10.319999694824219,10.050000190734863,10.220000267028809,10.220000267028809,0
2007-02-16,10.420000076293945,10.4399995803833,9.979999542236328,10.020000457763672,10.020000457763672,0
2007-02-20,10.619999885559082,10.720000267028809,10.140000343322754,10.239999771118164,10.239999771118164,0
2007-02-21,10.479999542236328,10.529999732971191,10.170000076293945,10.199999809265137,10.199999809265137,0
2007-02-22,10.229999542236328,10.520000457763672,10.010000228881836,10.180000305175781,10.180000305175781,0
2007-02-23,10.40999984741211,10.699999809265137,10.359999656677246,10.579999923706055,10.579999923706055,0
2007-02-26,10.59000015258789,11.4399995803833,10.520000457763672,11.149999618530273,11.149999618530273,0
2007-02-27,12.119999885559082,19.010000228881836,12.100000381469727,18.309999465942383,18.309999465942383,0
2007-02-28,17.209999084472656,17.290000915527344,14.5,15.420000076293945,15.420000076293945,0
2007-03-01,17.760000228881836,19.399999618530273,15.359999656677246,15.819999694824219,15.819999694824219,0
2007-03-02,16.700000762939453,18.6299991607666,16.040000915527344,18.610000610351562,18.610000610351562,0
2007-03-05,20.399999618530273,20.40999984741211,18.1299991607666,19.6299991607666,19.6299991607666,0
2007-03-06,18.309999465942383,18.34000015258789,15.760000228881836,15.960000038146973,15.960000038146973,0
2007-03-07,16.25,16.270000457763672,14.520000457763672,15.239999771118164,15.239999771118164,0
2007-03-08,14.34000015258789,14.699999809265137,13.479999542236328,14.289999961853027,14.289999961853027,0
2007-03-09,13.699999809265137,14.619999885559082,13.670000076293945,14.09000015258789,14.09000015258789,0
2007-03-12,14.960000038146973,14.960000038146973,13.760000228881836,13.989999771118164,13.989999771118164,0
2007-03-13,14.869999885559082,18.420000076293945,14.600000381469727,18.1299991607666,18.1299991607666,0
2007-03-14,17.6299991607666,21.25,16.75,17.270000457763672,17.270000457763672,0
2007-03-15,16.90999984741211,16.90999984741211,15.270000457763672,16.43000030517578,16.43000030517578,0
2007-03-16,15.380000114440918,17.709999084472656,15.289999961853027,16.790000915527344,16.790000915527344,0
2007-03-19,15.819999694824219,15.819999694824219,14.579999923706055,14.59000015258789,14.59000015258789,0
2007-03-20,15.010000228881836,15.15999984741211,13.25,13.270000457763672,13.270000457763672,0
2007-03-21,13.270000457763672,13.670000076293945,11.210000038146973,12.1899995803833,12.1899995803833,0
2007-03-22,12.289999961853027,12.949999809265137,12.039999961853027,12.930000305175781,12.930000305175781,0
2007-03-23,13.130000114440918,13.180000305175781,12.460000038146973,12.949999809265137,12.949999809265137,0
2007-03-26,13.390000343322754,14.699999809265137,12.90999984741211,13.15999984741211,13.15999984741211,0
2007-03-27,13.350000381469727,13.899999618530273,13.350000381469727,13.479999542236328,13.479999542236328,0
2007-03-28,14.279999732971191,15.510000228881836,14.220000267028809,14.979999542236328,14.979999542236328,0
2007-03-29,14.449999809265137,16.049999237060547,14.34000015258789,15.140000343322754,15.140000343322754,0
2007-03-30,14.9399995803833,15.819999694824219,14.140000343322754,14.640000343322754,14.640000343322754,0
2007-04-02,14.90999984741211,15.460000038146973,14.399999618530273,14.529999732971191,14.529999732971191,0
2007-04-03,14.020000457763672,14.0600004196167,12.8100004196167,13.460000038146973,13.460000038146973,0
2007-04-04,13.819999694824219,13.90999984741211,13.199999809265137,13.239999771118164,13.239999771118164,0
2007-04-05,13.569999694824219,13.65999984741211,12.6899995803833,13.229999542236328,13.229999542236328,0
2007-04-09,13.260000228881836,13.5600004196167,12.890000343322754,13.140000343322754,13.140000343322754,0
2007-04-10,13.329999923706055,13.329999923706055,12.5600004196167,12.680000305175781,12.680000305175781,0
2007-04-11,12.720000267028809,14.079999923706055,12.720000267028809,13.489999771118164,13.489999771118164,0
2007-04-12,13.649999618530273,14.149999618530273,12.579999923706055,12.710000038146973,12.710000038146973,0
2007-04-13,12.670000076293945,13.0,12.130000114440918,12.199999809265137,12.199999809265137,0
2007-04-16,11.859999656677246,12.100000381469727,11.460000038146973,11.979999542236328,11.979999542236328,0
2007-04-17,11.699999809265137,12.170000076293945,11.5,12.140000343322754,12.140000343322754,0
2007-04-18,12.479999542236328,12.569999694824219,11.949999809265137,12.420000076293945,12.420000076293945,0
2007-04-19,13.15999984741211,13.270000457763672,12.40999984741211,12.539999961853027,12.539999961853027,0
2007-04-20,12.029999732971191,12.670000076293945,11.970000267028809,12.069999694824219,12.069999694824219,0
2007-04-23,12.600000381469727,13.079999923706055,12.479999542236328,13.039999961853027,13.039999961853027,0
2007-04-24,13.119999885559082,13.890000343322754,13.039999961853027,13.119999885559082,13.119999885559082,0
2007-04-25,12.739999771118164,13.229999542236328,12.579999923706055,13.210000038146973,13.210000038146973,0
2007-04-26,13.15999984741211,13.670000076293945,12.670000076293945,12.789999961853027,12.789999961853027,0
2007-04-27,13.119999885559082,13.260000228881836,12.40999984741211,12.449999809265137,12.449999809265137,0
2007-04-30,12.899999618530273,14.3100004196167,12.779999732971191,14.220000267028809,14.220000267028809,0
2007-05-01,14.100000381469727,14.600000381469727,13.479999542236328,13.510000228881836,13.510000228881836,0
2007-05-02,13.520000457763672,13.520000457763672,12.550000190734863,13.079999923706055,13.079999923706055,0
2007-05-03,13.010000228881836,13.359999656677246,12.890000343322754,13.09000015258789,13.09000015258789,0
2007-05-04,12.90999984741211,13.359999656677246,12.59000015258789,12.90999984741211,12.90999984741211,0
2007-05-07,13.34000015258789,13.369999885559082,13.109999656677246,13.149999618530273,13.149999618530273,0
2007-05-08,13.479999542236328,13.6899995803833,13.15999984741211,13.210000038146973,13.210000038146973,0
2007-05-09,13.430000305175781,13.5,12.539999961853027,12.880000114440918,12.880000114440918,0
2007-05-10,13.3100004196167,13.850000381469727,12.890000343322754,13.600000381469727,13.600000381469727,0
2007-05-11,13.470000267028809,13.470000267028809,12.630000114440918,12.949999809265137,12.949999809265137,0
2007-05-14,13.260000228881836,14.430000305175781,13.010000228881836,13.960000038146973,13.960000038146973,0
2007-05-15,13.880000114440918,14.300000190734863,13.270000457763672,14.010000228881836,14.010000228881836,0
2007-05-16,14.020000457763672,14.180000305175781,13.470000267028809,13.5,13.5,0
2007-05-17,13.619999885559082,13.819999694824219,13.25,13.510000228881836,13.510000228881836,0
2007-05-18,13.010000228881836,13.220000267028809,12.6899995803833,12.760000228881836,12.760000228881836,0
2007-05-21,13.239999771118164,13.300000190734863,12.699999809265137,13.300000190734863,13.300000190734863,0
2007-05-22,12.09000015258789,13.380000114440918,12.079999923706055,13.0600004196167,13.0600004196167,0
2007-05-23,12.770000457763672,13.279999732971191,12.550000190734863,13.239999771118164,13.239999771118164,0
2007-05-24,13.149999618530273,14.359999656677246,12.920000076293945,14.079999923706055,14.079999923706055,0
2007-05-25,13.8100004196167,13.869999885559082,13.229999542236328,13.34000015258789,13.34000015258789,0
2007-05-29,13.859999656677246,13.949999809265137,13.3100004196167,13.529999732971191,13.529999732971191,0
2007-05-30,14.180000305175781,14.289999961853027,12.819999694824219,12.829999923706055,12.829999923706055,0
2007-05-31,12.779999732971191,13.180000305175781,12.619999885559082,13.050000190734863,13.050000190734863,0
2007-06-01,12.770000457763672,13.010000228881836,12.430000305175781,12.779999732971191,12.779999732971191,0
2007-06-04,13.470000267028809,13.539999961853027,13.210000038146973,13.289999961853027,13.289999961853027,0
2007-06-05,13.579999923706055,14.170000076293945,13.539999961853027,13.630000114440918,13.630000114440918,0
2007-06-06,14.069999694824219,15.0600004196167,14.0600004196167,14.869999885559082,14.869999885559082,0
2007-06-07,15.079999923706055,17.09000015258789,14.890000343322754,17.059999465942383,17.059999465942383,0
2007-06-08,16.75,16.780000686645508,14.729999542236328,14.84000015258789,14.84000015258789,0
2007-06-11,15.3100004196167,15.470000267028809,14.239999771118164,14.710000038146973,14.710000038146973,0
2007-06-12,15.460000038146973,16.700000762939453,14.770000457763672,16.670000076293945,16.670000076293945,0
2007-06-13,16.049999237060547,16.100000381469727,14.670000076293945,14.729999542236328,14.729999542236328,0
2007-06-14,14.760000228881836,14.819999694824219,13.59000015258789,13.640000343322754,13.640000343322754,0
2007-06-15,13.010000228881836,13.970000267028809,12.579999923706055,13.9399995803833,13.9399995803833,0
2007-06-18,14.420000076293945,14.510000228881836,13.350000381469727,13.420000076293945,13.420000076293945,0
2007-06-19,13.779999732971191,13.800000190734863,12.789999961853027,12.850000381469727,12.850000381469727,0
2007-06-20,12.770000457763672,14.760000228881836,12.75,14.670000076293945,14.670000076293945,0
2007-06-21,14.800000190734863,15.5600004196167,14.170000076293945,14.210000038146973,14.210000038146973,0
2007-06-22,14.449999809265137,16.579999923706055,14.3100004196167,15.75,15.75,0
2007-06-25,16.5,17.239999771118164,15.40999984741211,16.649999618530273,16.649999618530273,0
2007-06-26,16.459999084472656,18.889999389648438,16.209999084472656,18.889999389648438,18.889999389648438,0
2007-06-27,18.8700008392334,18.979999542236328,15.4399995803833,15.529999732971191,15.529999732971191,0
2007-06-28,15.699999809265137,15.710000038146973,14.979999542236328,15.539999961853027,15.539999961853027,0
2007-06-29,15.25,17.1299991607666,14.619999885559082,16.229999542236328,16.229999542236328,0
2007-07-02,16.479999542236328,16.479999542236328,15.3100004196167,15.399999618530273,15.399999618530273,0
2007-07-03,14.960000038146973,15.300000190734863,14.850000381469727,14.920000076293945,14.920000076293945,0
2007-07-05,15.369999885559082,15.949999809265137,15.170000076293945,15.479999542236328,15.479999542236328,0
2007-07-06,15.359999656677246,15.59000015258789,14.670000076293945,14.720000267028809,14.720000267028809,0
2007-07-09,15.34000015258789,15.6899995803833,15.029999732971191,15.15999984741211,15.15999984741211,0
2007-07-10,15.880000114440918,17.68000030517578,15.829999923706055,17.56999969482422,17.56999969482422,0
2007-07-11,17.690000534057617,17.90999984741211,16.639999389648438,16.639999389648438,16.639999389648438,0
2007-07-12,16.389999389648438,16.389999389648438,14.930000305175781,15.539999961853027,15.539999961853027,0
2007-07-13,15.390000343322754,15.510000228881836,14.789999961853027,15.149999618530273,15.149999618530273,0
2007-07-16,15.569999694824219,15.829999923706055,15.270000457763672,15.59000015258789,15.59000015258789,0
2007-07-17,15.579999923706055,15.779999732971191,15.3100004196167,15.630000114440918,15.630000114440918,0
2007-07-18,16.3799991607666,17.059999465942383,15.949999809265137,16.0,16.0,0
2007-07-19,15.430000305175781,15.619999885559082,15.0600004196167,15.229999542236328,15.229999542236328,0
2007-07-20,15.390000343322754,18.530000686645508,15.359999656677246,16.950000762939453,16.950000762939453,0
2007-07-23,16.6200008392334,17.09000015258789,16.389999389648438,16.809999465942383,16.809999465942383,0
2007-07-24,17.6299991607666,19.09000015258789,17.479999542236328,18.549999237060547,18.549999237060547,0
2007-07-25,17.770000457763672,19.459999084472656,17.3799991607666,18.100000381469727,18.100000381469727,0
2007-07-26,19.40999984741211,23.360000610351562,19.299999237060547,20.739999771118164,20.739999771118164,0
2007-07-27,20.34000015258789,24.170000076293945,19.600000381469727,24.170000076293945,24.170000076293945,0
2007-07-30,23.639999389648438,23.639999389648438,20.860000610351562,20.8700008392334,20.8700008392334,0
2007-07-31,20.079999923706055,23.93000030517578,19.68000030517578,23.520000457763672,23.520000457763672,0
2007-08-01,23.709999084472656,26.219999313354492,23.260000228881836,23.670000076293945,23.670000076293945,0
2007-08-02,22.940000534057617,23.0,21.200000762939453,21.219999313354492,21.219999313354492,0
2007-08-03,21.520000457763672,25.549999237060547,21.09000015258789,25.15999984741211,25.15999984741211,0
2007-08-06,25.31999969482422,26.469999313354492,22.440000534057617,22.940000534057617,22.940000534057617,0
2007-08-07,23.329999923706055,23.739999771118164,20.790000915527344,21.559999465942383,21.559999465942383,0
2007-08-08,20.969999313354492,22.950000762939453,19.329999923706055,21.450000762939453,21.450000762939453,0
2007-08-09,24.459999084472656,26.899999618530273,23.84000015258789,26.479999542236328,26.479999542236328,0
2007-08-10,28.040000915527344,29.84000015258789,26.90999984741211,28.299999237060547,28.299999237060547,0
2007-08-13,28.020000457763672,28.020000457763672,25.479999542236328,26.56999969482422,26.56999969482422,0
2007-08-14,25.559999465942383,28.290000915527344,25.309999465942383,27.68000030517578,27.68000030517578,0
2007-08-15,28.219999313354492,31.760000228881836,26.15999984741211,30.670000076293945,30.670000076293945,0
2007-08-16,32.68000030517578,37.5,30.440000534057617,30.829999923706055,30.829999923706055,0
2007-08-17,25.25,31.459999084472656,25.229999542236328,29.989999771118164,29.989999771118164,0
2007-08-20,29.8700008392334,29.950000762939453,25.799999237060547,26.329999923706055,26.329999923706055,0
2007-08-21,26.389999389648438,26.719999313354492,24.770000457763672,25.25,25.25,0
2007-08-22,24.329999923706055,24.440000534057617,22.8700008392334,22.889999389648438,22.889999389648438,0
2007-08-23,22.469999313354492,23.610000610351562,22.049999237060547,22.6200008392334,22.6200008392334,0
2007-08-24,22.75,23.030000686645508,20.440000534057617,20.719999313354492,20.719999313354492,0
2007-08-27,22.239999771118164,22.829999923706055,21.959999084472656,22.719999313354492,22.719999313354492,0
2007-08-28,23.8700008392334,26.56999969482422,23.719999313354492,26.299999237060547,26.299999237060547,0
2007-08-29,25.8700008392334,26.020000457763672,23.440000534057617,23.809999465942383,23.809999465942383,0
2007-08-30,25.399999618530273,25.579999923706055,23.690000534057617,25.059999465942383,25.059999465942383,0
2007-08-31,23.530000686645508,24.06999969482422,22.469999313354492,23.3799991607666,23.3799991607666,0
2007-09-04,21.93000030517578,24.809999465942383,21.709999084472656,22.780000686645508,22.780000686645508,0
2007-09-05,24.030000686645508,25.450000762939453,23.799999237060547,24.579999923706055,24.579999923706055,0
2007-09-06,24.43000030517578,25.139999389648438,23.65999984741211,23.989999771118164,23.989999771118164,0
2007-09-07,25.979999542236328,26.969999313354492,25.600000381469727,26.229999542236328,26.229999542236328,0
2007-09-10,26.90999984741211,28.81999969482422,26.559999465942383,27.3799991607666,27.3799991607666,0
2007-09-11,27.110000610351562,27.209999084472656,25.190000534057617,25.270000457763672,25.270000457763672,0
2007-09-12,25.969999313354492,26.209999084472656,24.56999969482422,24.959999084472656,24.959999084472656,0
2007-09-13,25.010000228881836,25.31999969482422,23.829999923706055,24.760000228881836,24.760000228881836,0
2007-09-14,26.3799991607666,26.479999542236328,24.68000030517578,24.920000076293945,24.920000076293945,0
2007-09-17,26.450000762939453,27.079999923706055,25.799999237060547,26.479999542236328,26.479999542236328,0
2007-09-18,25.790000915527344,26.229999542236328,20.270000457763672,20.350000381469727,20.350000381469727,0
2007-09-19,19.959999084472656,20.56999969482422,19.170000076293945,20.030000686645508,20.030000686645508,0
2007-09-20,20.469999313354492,20.81999969482422,19.549999237060547,20.450000762939453,20.450000762939453,0
2007-09-21,19.440000534057617,19.809999465942383,18.3700008392334,19.0,19.0,0
2007-09-24,19.040000915527344,19.6200008392334,18.31999969482422,19.3700008392334,19.3700008392334,0
2007-09-25,20.25,20.459999084472656,18.440000534057617,18.600000381469727,18.600000381469727,0
2007-09-26,17.920000076293945,18.18000030517578,17.299999237060547,17.6299991607666,17.6299991607666,0
2007-09-27,17.1200008392334,17.469999313354492,16.950000762939453,17.0,17.0,0
2007-09-28,17.229999542236328,18.219999313354492,16.90999984741211,18.0,18.0,0
2007-10-01,18.440000534057617,18.440000534057617,17.110000610351562,17.84000015258789,17.84000015258789,0
2007-10-02,17.670000076293945,18.889999389648438,17.600000381469727,18.489999771118164,18.489999771118164,0
2007-10-03,18.8799991607666,18.989999771118164,18.309999465942383,18.799999237060547,18.799999237060547,0
2007-10-04,18.649999618530273,18.649999618530273,18.260000228881836,18.440000534057617,18.440000534057617,0
2007-10-05,17.549999237060547,17.559999465942383,16.440000534057617,16.90999984741211,16.90999984741211,0
2007-10-08,17.729999542236328,17.829999923706055,17.31999969482422,17.459999084472656,17.459999084472656,0
2007-10-09,17.149999618530273,17.280000686645508,16.09000015258789,16.1200008392334,16.1200008392334,0
2007-10-10,16.420000076293945,17.350000381469727,16.389999389648438,16.670000076293945,16.670000076293945,0
2007-10-11,16.149999618530273,19.729999542236328,16.079999923706055,18.8799991607666,18.8799991607666,0
2007-10-12,18.68000030517578,18.739999771118164,17.489999771118164,17.729999542236328,17.729999542236328,0
2007-10-15,18.139999389648438,20.010000228881836,17.950000762939453,19.25,19.25,0
2007-10-16,20.06999969482422,20.75,19.729999542236328,20.020000457763672,20.020000457763672,0
2007-10-17,18.760000228881836,20.110000610351562,18.280000686645508,18.540000915527344,18.540000915527344,0
2007-10-18,19.15999984741211,19.559999465942383,17.729999542236328,18.5,18.5,0
2007-10-19,19.149999618530273,22.959999084472656,19.020000457763672,22.959999084472656,22.959999084472656,0
2007-10-22,23.889999389648438,23.940000534057617,21.3799991607666,21.639999389648438,21.639999389648438,0
2007-10-23,21.290000915527344,21.43000030517578,20.1299991607666,20.40999984741211,20.40999984741211,0
2007-10-24,21.15999984741211,24.149999618530273,20.59000015258789,20.799999237060547,20.799999237060547,0
2007-10-25,20.84000015258789,22.399999618530273,20.040000915527344,21.170000076293945,21.170000076293945,0
2007-10-26,19.84000015258789,20.969999313354492,19.479999542236328,19.559999465942383,19.559999465942383,0
2007-10-29,19.93000030517578,20.239999771118164,19.540000915527344,19.8700008392334,19.8700008392334,0
2007-10-30,20.459999084472656,21.149999618530273,20.309999465942383,21.06999969482422,21.06999969482422,0
2007-10-31,20.530000686645508,22.09000015258789,18.299999237060547,18.530000686645508,18.530000686645508,0
2007-11-01,19.889999389648438,24.149999618530273,17.3799991607666,23.209999084472656,23.209999084472656,0
2007-11-02,22.559999465942383,25.170000076293945,22.559999465942383,23.010000228881836,23.010000228881836,0
2007-11-05,25.25,25.459999084472656,23.610000610351562,24.309999465942383,24.309999465942383,0
2007-11-06,23.5,23.739999771118164,21.239999771118164,21.389999389648438,21.389999389648438,0
2007-11-07,23.149999618530273,26.850000381469727,22.75,26.489999771118164,26.489999771118164,0
2007-11-08,26.450000762939453,29.149999618530273,25.31999969482422,26.15999984741211,26.15999984741211,0
2007-11-09,27.959999084472656,28.84000015258789,26.209999084472656,28.5,28.5,0
2007-11-12,30.56999969482422,31.09000015258789,24.469999313354492,31.09000015258789,31.09000015258789,0
2007-11-13,27.469999313354492,27.5,23.81999969482422,24.100000381469727,24.100000381469727,0
2007-11-14,23.350000381469727,27.030000686645508,23.06999969482422,25.940000534057617,25.940000534057617,0
2007-11-15,26.959999084472656,29.309999465942383,25.979999542236328,28.059999465942383,28.059999465942383,0
2007-11-16,27.040000915527344,28.1200008392334,25.1200008392334,25.489999771118164,25.489999771118164,0
2007-11-19,26.739999771118164,27.18000030517578,25.739999771118164,26.010000228881836,26.010000228881836,0
2007-11-20,26.1200008392334,27.350000381469727,23.6200008392334,24.8799991607666,24.8799991607666,0
2007-11-21,26.299999237060547,27.770000457763672,24.549999237060547,26.84000015258789,26.84000015258789,0
2007-11-23,26.420000076293945,26.420000076293945,25.350000381469727,25.610000610351562,25.610000610351562,0
2007-11-26,26.459999084472656,28.950000762939453,25.84000015258789,28.90999984741211,28.90999984741211,0
2007-11-27,28.139999389648438,28.239999771118164,26.229999542236328,26.280000686645508,26.280000686645508,0
2007-11-28,25.139999389648438,25.139999389648438,23.549999237060547,24.110000610351562,24.110000610351562,0
2007-11-29,24.59000015258789,24.610000610351562,23.350000381469727,23.969999313354492,23.969999313354492,0
2007-11-30,22.670000076293945,23.389999389648438,22.0,22.8700008392334,22.8700008392334,0
2007-12-03,23.59000015258789,24.489999771118164,23.399999618530273,23.610000610351562,23.610000610351562,0
2007-12-04,24.299999237060547,24.59000015258789,23.31999969482422,23.790000915527344,23.790000915527344,0
2007-12-05,22.719999313354492,23.030000686645508,21.8700008392334,22.530000686645508,22.530000686645508,0
2007-12-06,22.68000030517578,22.75,20.8700008392334,20.959999084472656,20.959999084472656,0
2007-12-07,20.690000534057617,21.010000228881836,20.290000915527344,20.850000381469727,20.850000381469727,0
2007-12-10,21.15999984741211,21.459999084472656,20.360000610351562,20.739999771118164,20.739999771118164,0
2007-12-11,20.690000534057617,23.700000762939453,19.770000457763672,23.59000015258789,23.59000015258789,0
2007-12-12,20.81999969482422,24.219999313354492,20.489999771118164,22.469999313354492,22.469999313354492,0
2007-12-13,23.530000686645508,24.040000915527344,22.40999984741211,22.559999465942383,22.559999465942383,0
2007-12-14,23.530000686645508,23.530000686645508,22.260000228881836,23.270000457763672,23.270000457763672,0
2007-12-17,24.1299991607666,24.860000610351562,23.420000076293945,24.520000457763672,24.520000457763672,0
2007-12-18,23.700000762939453,24.600000381469727,22.40999984741211,22.639999389648438,22.639999389648438,0
2007-12-19,22.6200008392334,22.68000030517578,21.299999237060547,21.68000030517578,21.68000030517578,0
2007-12-20,21.020000457763672,21.670000076293945,20.579999923706055,20.579999923706055,20.579999923706055,0
2007-12-21,19.81999969482422,19.81999969482422,18.280000686645508,18.469999313354492,18.469999313354492,0
2007-12-24,19.079999923706055,19.420000076293945,18.479999542236328,18.600000381469727,18.600000381469727,0
2007-12-26,19.3700008392334,19.469999313354492,18.600000381469727,18.65999984741211,18.65999984741211,0
2007-12-27,19.149999618530273,20.510000228881836,19.149999618530273,20.260000228881836,20.260000228881836,0
2007-12-28,19.59000015258789,21.049999237060547,19.440000534057617,20.739999771118164,20.739999771118164,0
2007-12-31,21.8700008392334,22.75,21.790000915527344,22.5,22.5,0
2008-01-02,22.579999923706055,24.049999237060547,22.399999618530273,23.170000076293945,23.170000076293945,0
2008-01-03,23.110000610351562,23.270000457763672,22.110000610351562,22.489999771118164,22.489999771118164,0
2008-01-04,23.5,24.299999237060547,23.25,23.940000534057617,23.940000534057617,0
2008-01-07,24.6200008392334,24.8799991607666,23.299999237060547,23.790000915527344,23.790000915527344,0
2008-01-08,23.270000457763672,25.600000381469727,22.6299991607666,25.43000030517578,25.43000030517578,0
2008-01-09,25.610000610351562,25.950000762939453,23.899999618530273,24.1200008392334,24.1200008392334,0
2008-01-10,24.559999465942383,24.610000610351562,22.6200008392334,23.450000762939453,23.450000762939453,0
2008-01-11,24.040000915527344,24.40999984741211,23.219999313354492,23.68000030517578,23.68000030517578,0
2008-01-14,23.760000228881836,23.93000030517578,22.649999618530273,22.899999618530273,22.899999618530273,0
2008-01-15,24.100000381469727,24.59000015258789,22.969999313354492,23.34000015258789,23.34000015258789,0
2008-01-16,23.899999618530273,24.3799991607666,22.850000381469727,24.3799991607666,24.3799991607666,0
2008-01-17,24.110000610351562,28.510000228881836,23.8700008392334,28.459999084472656,28.459999084472656,0
2008-01-18,27.549999237060547,29.299999237060547,26.270000457763672,27.18000030517578,27.18000030517578,0
2008-01-22,35.119998931884766,37.56999969482422,29.709999084472656,31.010000228881836,31.010000228881836,0
2008-01-23,33.84000015258789,34.41999816894531,28.469999313354492,29.020000457763672,29.020000457763672,0
2008-01-24,28.06999969482422,28.479999542236328,27.030000686645508,27.780000686645508,27.780000686645508,0
2008-01-25,26.190000534057617,29.760000228881836,25.93000030517578,29.079999923706055,29.079999923706055,0
2008-01-28,29.670000076293945,30.260000228881836,27.56999969482422,27.780000686645508,27.780000686645508,0
2008-01-29,26.610000610351562,27.959999084472656,26.549999237060547,27.31999969482422,27.31999969482422,0
2008-01-30,27.530000686645508,28.34000015258789,24.739999771118164,27.6200008392334,27.6200008392334,0
2008-01-31,28.780000686645508,28.809999465942383,25.450000762939453,26.200000762939453,26.200000762939453,0
2008-02-01,25.65999984741211,25.75,24.020000457763672,24.020000457763672,24.020000457763672,0
2008-02-04,25.09000015258789,26.030000686645508,24.850000381469727,25.989999771118164,25.989999771118164,0
2008-02-05,27.200000762939453,28.489999771118164,27.200000762939453,28.239999771118164,28.239999771118164,0
2008-02-06,27.75,29.309999465942383,27.040000915527344,28.969999313354492,28.969999313354492,0
2008-02-07,29.510000228881836,29.700000762939453,26.780000686645508,27.65999984741211,27.65999984741211,0
2008-02-08,27.979999542236328,28.889999389648438,27.219999313354492,28.010000228881836,28.010000228881836,0
2008-02-11,29.139999389648438,29.56999969482422,27.31999969482422,27.600000381469727,27.600000381469727,0
2008-02-12,26.559999465942383,27.170000076293945,25.25,26.329999923706055,26.329999923706055,0
